State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,NORTH GOA,2022-05-21T00:00:00+05:30,149,1,82,0,13,0,0,0,0,0,21,0,33,1
GOA,NORTH GOA,2022-05-22T00:00:00+05:30,83,2,53,2,15,0,0,0,0,0,0,0,15,0
GOA,NORTH GOA,2022-05-23T00:00:00+05:30,131,2,41,2,58,0,0,0,0,0,20,0,12,0
GOA,NORTH GOA,2022-05-24T00:00:00+05:30,168,5,77,2,52,0,0,0,0,0,25,0,14,3
GOA,NORTH GOA,2022-05-25T00:00:00+05:30,260,5,138,4,79,0,0,0,0,0,19,0,24,1
GOA,NORTH GOA,2022-05-26T00:00:00+05:30,392,11,217,5,140,3,0,0,0,0,13,0,22,3
GOA,NORTH GOA,2022-05-27T00:00:00+05:30,213,6,129,3,62,2,0,0,0,0,11,0,11,1
GOA,NORTH GOA,2022-05-28T00:00:00+05:30,194,10,105,5,47,2,0,0,0,0,16,0,26,3
GOA,NORTH GOA,2022-05-29T00:00:00+05:30,150,5,111,5,15,0,0,0,0,0,21,0,3,0
GOA,NORTH GOA,2022-05-30T00:00:00+05:30,153,5,72,2,54,0,0,0,0,0,22,0,5,3
GOA,NORTH GOA,2022-05-31T00:00:00+05:30,199,7,75,1,85,3,0,0,0,0,24,0,15,3
GOA,NORTH GOA,2022-06-01T00:00:00+05:30,339,15,207,7,86,4,0,0,0,0,25,0,21,4
GOA,NORTH GOA,2022-06-02T00:00:00+05:30,324,17,89,1,177,10,0,3,0,0,22,0,33,6
GOA,NORTH GOA,2022-06-03T00:00:00+05:30,292,11,150,7,124,2,0,0,0,0,0,0,18,2
GOA,NORTH GOA,2022-06-04T00:00:00+05:30,188,15,110,5,42,7,0,1,0,0,0,0,35,3
GOA,NORTH GOA,2022-06-05T00:00:00+05:30,225,7,162,6,29,0,0,0,0,0,0,0,34,1
GOA,NORTH GOA,2022-06-06T00:00:00+05:30,341,19,107,3,183,11,0,0,0,0,24,0,27,5
GOA,NORTH GOA,2022-06-07T00:00:00+05:30,270,11,55,7,174,0,0,0,0,0,19,0,22,4
GOA,NORTH GOA,2022-06-08T00:00:00+05:30,337,36,171,26,128,7,0,0,0,0,16,0,22,3
GOA,NORTH GOA,2022-06-09T00:00:00+05:30,373,36,150,21,183,9,0,0,0,0,17,0,23,6
GOA,NORTH GOA,2022-06-10T00:00:00+05:30,579,32,349,21,200,7,0,1,0,0,13,0,16,4
GOA,NORTH GOA,2022-06-11T00:00:00+05:30,420,26,264,20,127,1,0,0,0,0,12,0,17,5
GOA,NORTH GOA,2022-06-12T00:00:00+05:30,149,18,92,15,47,3,0,0,0,0,0,0,10,0
GOA,NORTH GOA,2022-06-13T00:00:00+05:30,536,25,254,13,218,8,0,0,0,0,37,0,27,4
GOA,NORTH GOA,2022-06-14T00:00:00+05:30,365,43,176,28,155,8,0,0,0,0,0,0,34,7
GOA,NORTH GOA,2022-06-15T00:00:00+05:30,613,38,335,16,222,16,0,0,0,0,25,0,31,6
GOA,NORTH GOA,2022-06-16T00:00:00+05:30,443,23,241,15,152,2,0,0,0,0,24,0,26,6
GOA,NORTH GOA,2022-06-17T00:00:00+05:30,501,60,323,47,114,10,0,0,0,0,9,0,55,3
GOA,NORTH GOA,2022-06-18T00:00:00+05:30,214,35,70,14,104,13,0,0,0,0,20,0,20,8
GOA,NORTH GOA,2022-06-19T00:00:00+05:30,252,57,196,44,36,8,0,0,0,0,0,0,20,5
GOA,NORTH GOA,2022-06-20T00:00:00+05:30,495,32,229,12,191,13,0,0,0,0,24,0,51,7
GOA,NORTH GOA,2022-06-21T00:00:00+05:30,152,21,44,14,80,5,0,0,0,0,15,0,13,2
GOA,NORTH GOA,2022-06-22T00:00:00+05:30,784,91,480,61,232,21,0,1,0,0,20,0,51,9
GOA,NORTH GOA,2022-06-23T00:00:00+05:30,486,50,246,34,195,11,0,0,0,0,13,0,32,5
GOA,NORTH GOA,2022-06-24T00:00:00+05:30,412,51,249,30,106,11,0,0,0,0,8,0,49,10
GOA,NORTH GOA,2022-06-25T00:00:00+05:30,350,55,193,35,101,7,0,0,0,0,21,0,35,13
GOA,NORTH GOA,2022-06-26T00:00:00+05:30,172,36,131,28,30,6,0,0,0,0,0,0,11,2
GOA,NORTH GOA,2022-06-27T00:00:00+05:30,424,29,212,12,172,12,0,0,0,0,0,0,40,5
GOA,NORTH GOA,2022-06-28T00:00:00+05:30,556,106,339,60,160,18,0,0,0,0,18,0,39,28
GOA,NORTH GOA,2022-06-29T00:00:00+05:30,711,85,319,43,301,32,0,0,0,0,35,0,56,10
GOA,NORTH GOA,2022-06-30T00:00:00+05:30,476,65,251,39,153,15,0,0,0,0,20,0,52,11
GOA,NORTH GOA,2022-07-01T00:00:00+05:30,360,50,180,32,143,11,0,0,0,0,24,0,13,7
GOA,NORTH GOA,2022-07-02T00:00:00+05:30,432,54,272,39,126,9,0,0,0,0,19,0,15,6
GOA,NORTH GOA,2022-07-03T00:00:00+05:30,59,15,10,4,32,9,0,1,0,0,11,0,5,2
GOA,NORTH GOA,2022-07-04T00:00:00+05:30,551,68,311,43,207,17,0,0,0,0,0,0,33,8
GOA,NORTH GOA,2022-07-05T00:00:00+05:30,418,39,323,17,86,20,0,0,0,0,0,0,9,2
GOA,NORTH GOA,2022-07-06T00:00:00+05:30,498,56,235,28,239,24,0,0,0,0,0,0,24,4
GOA,NORTH GOA,2022-07-07T00:00:00+05:30,408,41,222,18,179,22,0,0,0,0,0,0,7,1
GOA,NORTH GOA,2022-07-08T00:00:00+05:30,632,164,303,120,287,16,0,0,0,0,0,0,42,28
GOA,NORTH GOA,2022-07-09T00:00:00+05:30,343,26,228,13,71,9,0,0,0,0,29,0,15,4
GOA,NORTH GOA,2022-07-10T00:00:00+05:30,74,30,45,25,26,5,0,0,0,0,0,0,3,0
GOA,NORTH GOA,2022-07-11T00:00:00+05:30,767,64,526,47,185,9,0,0,0,0,31,0,25,8
GOA,NORTH GOA,2022-07-12T00:00:00+05:30,652,55,357,41,237,10,0,0,0,0,39,0,19,4
GOA,NORTH GOA,2022-07-13T00:00:00+05:30,607,54,339,41,225,13,0,0,0,0,34,0,9,0
GOA,NORTH GOA,2022-07-14T00:00:00+05:30,644,66,309,47,245,17,0,0,0,0,32,0,58,2
GOA,NORTH GOA,2022-07-15T00:00:00+05:30,603,60,256,35,233,18,0,0,0,0,33,0,81,7
GOA,NORTH GOA,2022-07-16T00:00:00+05:30,547,87,328,46,167,37,0,0,0,0,18,0,34,4
GOA,NORTH GOA,2022-07-17T00:00:00+05:30,63,14,22,3,33,9,0,0,0,0,0,0,8,2
GOA,NORTH GOA,2022-07-18T00:00:00+05:30,569,50,374,30,147,16,0,0,0,0,27,0,21,4
GOA,NORTH GOA,2022-07-19T00:00:00+05:30,532,49,151,23,309,17,0,0,0,0,31,0,41,9
GOA,NORTH GOA,2022-07-20T00:00:00+05:30,784,81,440,41,228,18,0,0,0,0,29,0,87,22
GOA,NORTH GOA,2022-07-21T00:00:00+05:30,583,45,213,15,282,19,0,0,0,0,15,0,73,11
GOA,NORTH GOA,2022-07-22T00:00:00+05:30,797,56,526,28,190,18,0,0,0,0,26,0,55,10
GOA,NORTH GOA,2022-07-23T00:00:00+05:30,412,48,270,35,94,7,0,0,0,0,24,0,24,6
GOA,NORTH GOA,2022-07-24T00:00:00+05:30,207,49,106,39,83,4,0,0,0,0,0,0,18,6
GOA,NORTH GOA,2022-07-25T00:00:00+05:30,499,43,319,15,166,27,0,0,0,0,0,0,14,1
GOA,NORTH GOA,2022-07-26T00:00:00+05:30,629,67,332,47,223,13,0,0,0,0,27,0,47,7
GOA,NORTH GOA,2022-07-27T00:00:00+05:30,596,44,380,24,154,14,0,0,0,0,34,0,28,6
GOA,NORTH GOA,2022-07-28T00:00:00+05:30,791,58,459,51,266,6,0,0,0,0,41,0,25,1
GOA,NORTH GOA,2022-07-29T00:00:00+05:30,571,76,285,58,248,13,0,0,0,0,19,0,19,5
GOA,NORTH GOA,2022-07-30T00:00:00+05:30,479,68,324,48,108,17,0,1,0,0,17,0,29,3
GOA,NORTH GOA,2022-07-31T00:00:00+05:30,103,37,61,34,36,3,0,0,0,0,0,0,6,0
GOA,NORTH GOA,2022-08-01T00:00:00+05:30,702,58,456,34,173,13,0,0,0,0,25,0,48,11
GOA,NORTH GOA,2022-08-02T00:00:00+05:30,656,76,520,55,85,15,0,0,0,0,32,0,19,6
GOA,NORTH GOA,2022-08-03T00:00:00+05:30,703,83,446,59,203,16,0,0,0,0,10,0,44,8
GOA,NORTH GOA,2022-08-04T00:00:00+05:30,537,86,362,51,119,26,0,0,0,0,36,0,20,9
GOA,NORTH GOA,2022-08-05T00:00:00+05:30,678,75,466,58,146,12,0,0,0,0,14,0,52,5
GOA,NORTH GOA,2022-08-06T00:00:00+05:30,270,67,183,49,57,11,0,0,0,0,10,0,20,7
GOA,NORTH GOA,2022-08-07T00:00:00+05:30,150,42,32,18,87,13,0,0,0,0,4,0,27,11
GOA,NORTH GOA,2022-08-08T00:00:00+05:30,566,87,346,64,153,15,0,0,0,0,31,0,36,8
GOA,NORTH GOA,2022-08-09T00:00:00+05:30,612,75,351,38,211,25,0,0,0,0,13,0,37,12
GOA,NORTH GOA,2022-08-10T00:00:00+05:30,482,65,348,42,108,17,0,0,0,0,0,0,26,6
GOA,NORTH GOA,2022-08-11T00:00:00+05:30,704,99,390,58,271,30,0,0,0,0,0,0,43,11
GOA,NORTH GOA,2022-08-12T00:00:00+05:30,711,72,387,55,280,14,0,0,0,0,21,0,23,3
GOA,NORTH GOA,2022-08-13T00:00:00+05:30,518,97,325,69,114,11,0,0,0,0,24,0,55,17
GOA,NORTH GOA,2022-08-14T00:00:00+05:30,219,35,147,26,59,7,0,0,0,0,0,0,13,2
GOA,NORTH GOA,2022-08-15T00:00:00+05:30,127,25,76,13,30,5,0,0,0,0,5,0,16,7
GOA,NORTH GOA,2022-08-16T00:00:00+05:30,550,78,346,53,127,20,0,1,0,0,41,0,35,5
GOA,NORTH GOA,2022-08-17T00:00:00+05:30,600,119,341,69,238,46,0,0,0,0,1,0,20,4
GOA,NORTH GOA,2022-08-18T00:00:00+05:30,566,78,383,51,163,23,0,0,0,0,0,0,20,4
GOA,NORTH GOA,2022-08-19T00:00:00+05:30,722,94,361,57,347,33,0,0,0,0,0,0,14,4
GOA,NORTH GOA,2022-08-20T00:00:00+05:30,415,93,352,77,47,13,0,0,0,0,0,0,16,3
GOA,NORTH GOA,2022-08-21T00:00:00+05:30,211,56,166,47,34,4,0,0,0,0,0,0,11,5
GOA,NORTH GOA,2022-08-22T00:00:00+05:30,644,78,282,30,321,39,0,0,0,0,0,0,41,9
GOA,NORTH GOA,2022-08-23T00:00:00+05:30,648,89,330,57,298,28,0,1,0,0,0,0,19,4
GOA,NORTH GOA,2022-08-24T00:00:00+05:30,754,100,407,76,331,22,0,0,0,0,0,0,16,2
GOA,NORTH GOA,2022-08-25T00:00:00+05:30,588,90,274,63,288,17,0,1,0,0,0,0,25,10
GOA,NORTH GOA,2022-08-26T00:00:00+05:30,626,69,309,41,297,25,0,0,0,0,0,0,20,3
GOA,NORTH GOA,2022-08-27T00:00:00+05:30,189,30,91,19,90,9,0,0,0,0,0,0,8,2
GOA,NORTH GOA,2022-08-28T00:00:00+05:30,245,41,155,34,83,5,0,0,0,0,0,0,7,2
GOA,NORTH GOA,2022-08-29T00:00:00+05:30,421,68,340,46,65,21,0,0,0,0,0,0,16,1
GOA,NORTH GOA,2022-08-30T00:00:00+05:30,300,55,224,36,66,15,0,0,0,0,0,0,10,4
GOA,NORTH GOA,2022-08-31T00:00:00+05:30,71,16,20,7,38,7,0,0,0,0,0,0,13,2
GOA,NORTH GOA,2022-09-01T00:00:00+05:30,68,24,22,11,39,10,0,0,0,0,0,0,7,3
GOA,NORTH GOA,2022-09-02T00:00:00+05:30,233,72,146,60,65,7,0,0,0,0,0,0,22,5
GOA,NORTH GOA,2022-09-03T00:00:00+05:30,167,45,78,38,74,7,0,1,0,0,0,0,14,0
GOA,NORTH GOA,2022-09-04T00:00:00+05:30,104,40,47,31,48,8,0,0,0,0,0,0,9,1
GOA,NORTH GOA,2022-09-05T00:00:00+05:30,373,33,244,21,110,8,0,0,0,0,0,0,19,4
GOA,NORTH GOA,2022-09-06T00:00:00+05:30,187,16,89,6,82,9,0,0,0,0,0,0,16,1
GOA,NORTH GOA,2022-09-07T00:00:00+05:30,410,75,351,65,49,8,0,0,0,0,0,0,10,2
GOA,NORTH GOA,2022-09-08T00:00:00+05:30,654,50,480,33,147,14,0,0,0,0,0,0,27,3
GOA,NORTH GOA,2022-09-09T00:00:00+05:30,743,42,677,36,48,6,0,0,0,0,0,0,18,0
GOA,NORTH GOA,2022-09-10T00:00:00+05:30,440,48,349,39,77,8,0,0,0,0,0,0,14,1
GOA,NORTH GOA,2022-09-11T00:00:00+05:30,285,20,235,12,40,7,0,0,0,0,0,0,10,1
GOA,NORTH GOA,2022-09-12T00:00:00+05:30,304,34,94,19,198,15,0,0,0,0,0,0,12,0
GOA,NORTH GOA,2022-09-13T00:00:00+05:30,219,27,160,22,48,4,0,0,0,0,0,0,11,1
GOA,NORTH GOA,2022-09-14T00:00:00+05:30,167,18,87,9,61,7,0,0,0,0,0,0,19,2
GOA,NORTH GOA,2022-09-15T00:00:00+05:30,757,58,524,47,230,10,0,0,0,0,0,0,3,1
GOA,NORTH GOA,2022-09-16T00:00:00+05:30,345,34,247,31,89,3,0,0,0,0,0,0,9,0
GOA,NORTH GOA,2022-09-17T00:00:00+05:30,356,35,241,25,97,7,1,1,0,0,0,0,17,2
GOA,NORTH GOA,2022-09-18T00:00:00+05:30,118,8,73,6,37,1,0,0,0,0,0,0,8,1
GOA,NORTH GOA,2022-09-19T00:00:00+05:30,289,36,228,29,51,5,0,0,0,0,0,0,10,2
GOA,NORTH GOA,2022-09-20T00:00:00+05:30,338,22,268,18,57,2,0,0,0,0,0,0,13,2
GOA,NORTH GOA,2022-09-21T00:00:00+05:30,251,22,130,15,108,6,0,0,0,0,0,0,13,1
GOA,NORTH GOA,2022-09-22T00:00:00+05:30,260,21,105,14,150,6,0,0,0,0,0,0,5,1
GOA,NORTH GOA,2022-09-23T00:00:00+05:30,230,23,126,18,93,3,0,1,0,0,0,0,10,2
GOA,NORTH GOA,2022-09-24T00:00:00+05:30,70,5,63,5,7,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-03-21T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-03-25T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-03-27T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-03-28T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-02T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-05T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-06T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-07T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-08T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-09T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-10T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-11T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-12T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-13T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-14T00:00:00+05:30,14,0,14,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-15T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-16T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-17T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-18T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-19T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-20T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-21T00:00:00+05:30,17,0,17,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-22T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-23T00:00:00+05:30,25,0,25,0,0,0,0,0,0,0,0,0,0,0
GOA,SOUTH GOA,2020-04-24T00:00:00+05:30,64,0,12,0,0,0,0,0,0,0,52,0,0,0
GOA,SOUTH GOA,2020-04-25T00:00:00+05:30,58,0,27,0,0,0,0,0,0,0,31,0,0,0
GOA,SOUTH GOA,2020-04-26T00:00:00+05:30,17,0,10,0,0,0,0,0,0,0,7,0,0,0
GOA,SOUTH GOA,2020-04-27T00:00:00+05:30,103,0,27,0,0,0,0,0,0,0,76,0,0,0
GOA,SOUTH GOA,2020-04-28T00:00:00+05:30,188,0,5,0,0,0,0,0,0,0,183,0,0,0
GOA,SOUTH GOA,2020-04-29T00:00:00+05:30,119,0,1,0,0,0,0,0,0,0,118,0,0,0
GOA,SOUTH GOA,2020-04-30T00:00:00+05:30,40,0,5,0,0,0,0,0,0,0,35,0,0,0
GOA,SOUTH GOA,2020-05-01T00:00:00+05:30,18,0,6,0,0,0,0,0,0,0,12,0,0,0
GOA,SOUTH GOA,2020-05-02T00:00:00+05:30,102,0,9,0,0,0,0,0,0,0,93,0,0,0
GOA,SOUTH GOA,2020-05-03T00:00:00+05:30,56,0,8,0,0,0,0,0,0,0,48,0,0,0
GOA,SOUTH GOA,2020-05-04T00:00:00+05:30,15,0,13,0,0,0,0,0,0,0,2,0,0,0
GOA,SOUTH GOA,2020-05-05T00:00:00+05:30,86,0,1,0,0,0,0,0,0,0,85,0,0,0
GOA,SOUTH GOA,2020-05-06T00:00:00+05:30,84,0,3,0,0,0,0,0,0,0,81,0,0,0
GOA,SOUTH GOA,2020-05-07T00:00:00+05:30,118,0,37,0,0,0,0,0,0,0,81,0,0,0
GOA,SOUTH GOA,2020-05-08T00:00:00+05:30,89,0,2,0,0,0,0,0,0,0,87,0,0,0
GOA,SOUTH GOA,2020-05-09T00:00:00+05:30,75,0,2,0,0,0,0,0,0,0,73,0,0,0
GOA,SOUTH GOA,2020-05-10T00:00:00+05:30,5,0,2,0,0,0,0,0,0,0,3,1,0,0
GOA,SOUTH GOA,2020-05-11T00:00:00+05:30,72,0,1,0,0,0,0,0,0,0,71,0,0,0
GOA,SOUTH GOA,2020-05-12T00:00:00+05:30,125,0,22,0,0,0,0,0,0,0,103,0,0,0
GOA,SOUTH GOA,2020-05-13T00:00:00+05:30,137,0,1,0,0,0,0,0,0,0,136,0,0,0
GOA,SOUTH GOA,2020-05-14T00:00:00+05:30,161,0,4,0,0,0,0,0,0,0,157,1,0,0
GOA,SOUTH GOA,2020-05-15T00:00:00+05:30,271,2,7,1,0,0,1,1,0,0,263,1,0,0
GOA,SOUTH GOA,2020-05-16T00:00:00+05:30,245,2,3,2,0,0,0,0,0,0,242,0,0,0
GOA,SOUTH GOA,2020-05-17T00:00:00+05:30,120,0,0,0,0,0,0,0,0,0,120,0,0,0
GOA,SOUTH GOA,2020-05-18T00:00:00+05:30,322,1,9,1,0,0,0,0,0,0,313,4,0,0
GOA,SOUTH GOA,2020-05-19T00:00:00+05:30,354,1,6,1,0,0,0,0,0,0,348,0,0,0
GOA,SOUTH GOA,2020-05-20T00:00:00+05:30,351,0,4,0,0,0,0,0,0,0,347,1,0,0
GOA,SOUTH GOA,2020-05-21T00:00:00+05:30,204,1,64,0,0,0,1,1,0,0,139,0,0,0
GOA,SOUTH GOA,2020-05-22T00:00:00+05:30,350,17,133,1,0,0,16,17,0,0,200,2,0,0
GOA,SOUTH GOA,2020-05-23T00:00:00+05:30,384,0,62,0,0,0,0,0,0,0,322,0,0,0
GOA,SOUTH GOA,2020-05-24T00:00:00+05:30,175,3,12,0,0,0,3,4,0,0,159,3,0,0
GOA,SOUTH GOA,2020-05-25T00:00:00+05:30,110,1,3,0,0,0,1,1,0,0,106,0,0,0
GOA,SOUTH GOA,2020-05-26T00:00:00+05:30,168,0,11,0,0,0,0,0,0,0,157,0,0,0
GOA,SOUTH GOA,2020-05-27T00:00:00+05:30,155,1,7,1,0,0,0,0,0,0,148,1,0,0
GOA,SOUTH GOA,2020-05-28T00:00:00+05:30,319,2,14,2,0,0,0,0,0,0,305,1,0,0
GOA,SOUTH GOA,2020-05-29T00:00:00+05:30,381,0,17,0,0,0,0,3,0,0,361,0,0,0
GOA,SOUTH GOA,2020-05-30T00:00:00+05:30,386,1,8,1,0,0,0,1,0,0,377,0,0,0
GOA,SOUTH GOA,2020-05-31T00:00:00+05:30,402,0,8,0,0,0,0,0,0,0,394,1,0,0
GOA,SOUTH GOA,2020-06-01T00:00:00+05:30,544,3,19,2,0,0,1,1,0,0,524,5,0,0
GOA,SOUTH GOA,2020-06-02T00:00:00+05:30,551,7,14,7,0,0,0,0,0,0,537,4,0,0
GOA,SOUTH GOA,2020-06-03T00:00:00+05:30,705,2,22,1,0,0,0,1,0,0,681,2,1,1
GOA,SOUTH GOA,2020-06-04T00:00:00+05:30,933,15,9,0,0,0,0,1,0,0,906,2,17,15
GOA,SOUTH GOA,2020-06-05T00:00:00+05:30,1392,7,15,2,0,0,0,3,0,0,1369,5,5,5
GOA,SOUTH GOA,2020-06-06T00:00:00+05:30,925,5,13,2,0,0,1,1,0,0,909,1,2,2
GOA,SOUTH GOA,2020-06-07T00:00:00+05:30,800,2,26,0,0,0,0,0,0,0,772,1,2,2
GOA,SOUTH GOA,2020-06-08T00:00:00+05:30,1483,3,13,0,0,0,0,0,0,0,1467,48,3,3
GOA,SOUTH GOA,2020-06-09T00:00:00+05:30,1391,17,27,1,0,0,0,0,0,0,1346,66,18,16
GOA,SOUTH GOA,2020-06-10T00:00:00+05:30,1409,7,51,0,0,0,0,0,0,0,1351,8,7,7
GOA,SOUTH GOA,2020-06-11T00:00:00+05:30,1668,20,73,2,0,0,0,0,0,0,1577,9,18,18
GOA,SOUTH GOA,2020-06-12T00:00:00+05:30,1101,88,13,0,0,0,0,0,0,0,992,69,96,88
GOA,SOUTH GOA,2020-06-13T00:00:00+05:30,1240,70,13,0,0,0,0,0,0,0,1155,64,72,70
GOA,SOUTH GOA,2020-06-14T00:00:00+05:30,891,121,11,1,0,0,0,0,0,0,760,40,120,120
GOA,SOUTH GOA,2020-06-15T00:00:00+05:30,1661,28,7,4,0,0,0,0,0,0,1627,11,27,24
GOA,SOUTH GOA,2020-06-16T00:00:00+05:30,1663,17,43,0,0,0,0,0,0,0,1602,12,18,17
GOA,SOUTH GOA,2020-06-17T00:00:00+05:30,1728,62,41,4,0,0,0,0,0,0,1615,90,72,58
GOA,SOUTH GOA,2020-06-18T00:00:00+05:30,1202,55,23,1,0,0,0,0,0,0,1121,55,58,54
GOA,SOUTH GOA,2020-06-19T00:00:00+05:30,1559,106,37,1,0,0,0,0,0,0,1408,91,114,105
GOA,SOUTH GOA,2020-06-20T00:00:00+05:30,944,42,36,1,0,0,0,0,0,0,864,48,44,41
GOA,SOUTH GOA,2020-06-21T00:00:00+05:30,753,71,3,0,0,0,0,0,0,0,676,89,74,71
GOA,SOUTH GOA,2020-06-22T00:00:00+05:30,1091,41,15,6,0,0,0,0,0,0,1040,31,36,35
GOA,SOUTH GOA,2020-06-23T00:00:00+05:30,1143,53,8,0,0,0,0,0,0,0,1080,75,55,53
GOA,SOUTH GOA,2020-06-24T00:00:00+05:30,1222,46,20,0,0,0,0,0,0,0,1154,36,48,46
GOA,SOUTH GOA,2020-06-25T00:00:00+05:30,1414,48,20,0,0,0,0,0,0,0,1346,51,48,48
GOA,SOUTH GOA,2020-06-26T00:00:00+05:30,1006,24,12,1,0,0,1,1,0,0,971,49,22,22
GOA,SOUTH GOA,2020-06-27T00:00:00+05:30,816,68,58,3,0,0,2,2,0,0,690,86,66,63
GOA,SOUTH GOA,2020-06-28T00:00:00+05:30,584,49,12,0,0,0,1,1,0,0,521,74,50,48
GOA,SOUTH GOA,2020-06-29T00:00:00+05:30,1014,65,46,1,0,0,0,0,0,0,903,38,65,64
GOA,SOUTH GOA,2020-06-30T00:00:00+05:30,1141,51,24,0,0,0,0,0,0,0,1062,32,55,51
GOA,SOUTH GOA,2020-07-01T00:00:00+05:30,1084,35,42,1,0,0,0,0,0,0,1008,28,34,34
GOA,SOUTH GOA,2020-07-02T00:00:00+05:30,1071,126,163,11,0,0,5,5,0,0,788,8,115,110
GOA,SOUTH GOA,2020-07-03T00:00:00+05:30,1093,43,15,0,0,0,0,0,0,0,1033,2,45,43
GOA,SOUTH GOA,2020-07-04T00:00:00+05:30,1445,104,18,1,0,0,0,0,0,0,1320,14,107,103
GOA,SOUTH GOA,2020-07-05T00:00:00+05:30,751,74,15,6,0,0,0,0,0,0,667,0,69,68
GOA,SOUTH GOA,2020-07-06T00:00:00+05:30,1214,35,32,5,0,0,0,0,0,0,1151,1,31,30
GOA,SOUTH GOA,2020-07-07T00:00:00+05:30,1242,130,29,5,0,0,0,0,0,0,1082,4,131,125
GOA,SOUTH GOA,2020-07-08T00:00:00+05:30,1464,103,36,7,0,0,0,0,0,0,1320,1,108,96
GOA,SOUTH GOA,2020-07-09T00:00:00+05:30,1042,81,21,4,0,0,0,0,0,0,923,2,98,77
GOA,SOUTH GOA,2020-07-10T00:00:00+05:30,1360,49,18,0,0,0,2,2,0,0,1285,5,55,47
GOA,SOUTH GOA,2020-07-11T00:00:00+05:30,824,113,62,6,0,0,0,0,0,0,644,1,118,107
GOA,SOUTH GOA,2020-07-12T00:00:00+05:30,1008,140,49,9,0,0,0,0,0,0,812,0,147,131
GOA,SOUTH GOA,2020-07-13T00:00:00+05:30,1307,121,115,13,0,0,0,0,0,0,1078,0,114,108
GOA,SOUTH GOA,2020-07-14T00:00:00+05:30,1034,120,112,22,0,0,0,1,0,0,817,2,104,98
GOA,SOUTH GOA,2020-07-15T00:00:00+05:30,1396,115,109,14,1,0,0,0,0,0,1174,1,112,101
GOA,SOUTH GOA,2020-07-16T00:00:00+05:30,1169,163,214,60,0,0,1,2,0,0,841,3,112,102
GOA,SOUTH GOA,2020-07-17T00:00:00+05:30,1671,192,185,49,0,0,0,0,0,0,1326,2,160,143
GOA,SOUTH GOA,2020-07-18T00:00:00+05:30,1754,134,134,15,0,0,0,0,0,0,1466,0,154,119
GOA,SOUTH GOA,2020-07-19T00:00:00+05:30,1213,231,197,69,0,0,0,0,0,0,820,20,196,162
GOA,SOUTH GOA,2020-07-20T00:00:00+05:30,921,131,207,13,0,0,0,0,0,0,574,6,140,118
